Country/Region,Date,Confirmed,Deaths,Recovered,Active,WHO Region,deaths,confirmed,recovered,active
Albania,24-07-2020,4570,128,2608,1834,Europe,5,104,5,14
Albania,25-07-2020,4637,134,2637,1866,Europe,6,67,6,32
Albania,26-07-2020,4763,138,2682,1943,Europe,4,126,4,77
Albania,27-07-2020,4880,144,2745,1991,Europe,6,117,6,48
Algeria,22-01-2020,0,0,0,0,Africa,0,0,0,0
Algeria,23-01-2020,0,0,0,0,Africa,0,0,0,0
Algeria,24-01-2020,0,0,0,0,Africa,0,0,0,0
Algeria,25-01-2020,0,0,0,0,Africa,0,0,0,0
Algeria,26-01-2020,0,0,0,0,Africa,0,0,0,0
Algeria,27-01-2020,0,0,0,0,Africa,0,0,0,0
Algeria,28-01-2020,0,0,0,0,Africa,0,0,0,0
Algeria,29-01-2020,0,0,0,0,Africa,0,0,0,0
Algeria,30-01-2020,0,0,0,0,Africa,0,0,0,0
Algeria,31-01-2020,0,0,0,0,Africa,0,0,0,0
Algeria,01-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,02-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,03-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,04-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,05-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,06-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,07-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,08-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,09-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,10-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,11-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,12-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,13-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,14-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,15-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,16-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,17-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,18-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,19-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,20-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,21-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,22-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,23-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,24-02-2020,0,0,0,0,Africa,0,0,0,0
Algeria,25-02-2020,1,0,0,1,Africa,0,1,0,1
Algeria,26-02-2020,1,0,0,1,Africa,0,0,0,0
Algeria,27-02-2020,1,0,0,1,Africa,0,0,0,0
Algeria,28-02-2020,1,0,0,1,Africa,0,0,0,0
Algeria,29-02-2020,1,0,0,1,Africa,0,0,0,0
Algeria,01-03-2020,1,0,0,1,Africa,0,0,0,0
Algeria,02-03-2020,3,0,0,3,Africa,0,2,0,2
Algeria,03-03-2020,5,0,0,5,Africa,0,2,0,2
Algeria,04-03-2020,12,0,0,12,Africa,0,7,0,7
Algeria,05-03-2020,12,0,0,12,Africa,0,0,0,0
Algeria,06-03-2020,17,0,0,17,Africa,0,5,0,5
Algeria,07-03-2020,17,0,0,17,Africa,0,0,0,0
Algeria,08-03-2020,19,0,0,19,Africa,0,2,0,2
Algeria,09-03-2020,20,0,0,20,Africa,0,1,0,1
Algeria,10-03-2020,20,0,0,20,Africa,0,0,0,0
Algeria,11-03-2020,20,0,0,20,Africa,0,0,0,0
Algeria,12-03-2020,24,1,8,15,Africa,1,4,1,-5
Algeria,13-03-2020,26,2,8,16,Africa,1,2,1,1
Algeria,14-03-2020,37,3,12,22,Africa,1,11,1,6
Algeria,15-03-2020,48,4,12,32,Africa,1,11,1,10
Algeria,16-03-2020,54,4,12,38,Africa,0,6,0,6
Algeria,17-03-2020,60,4,12,44,Africa,0,6,0,6
Algeria,18-03-2020,74,7,12,55,Africa,3,14,3,11
Algeria,19-03-2020,87,9,32,46,Africa,2,13,2,-9
Algeria,20-03-2020,90,11,32,47,Africa,2,3,2,1
Algeria,21-03-2020,139,15,32,92,Africa,4,49,4,45
Algeria,22-03-2020,201,17,65,119,Africa,2,62,2,27
Algeria,23-03-2020,230,17,65,148,Africa,0,29,0,29
Algeria,24-03-2020,264,19,24,221,Africa,2,34,2,73
Algeria,25-03-2020,302,21,65,216,Africa,2,38,2,-5
Algeria,26-03-2020,367,25,29,313,Africa,4,65,4,97
Algeria,27-03-2020,409,26,29,354,Africa,1,42,1,41
Algeria,28-03-2020,454,29,31,394,Africa,3,45,3,40
Algeria,29-03-2020,511,31,31,449,Africa,2,57,2,55
Algeria,30-03-2020,584,35,37,512,Africa,4,73,4,63
Algeria,31-03-2020,716,44,46,626,Africa,9,132,9,114
Algeria,01-04-2020,847,58,61,728,Africa,14,131,14,102
Algeria,02-04-2020,986,86,61,839,Africa,28,139,28,111
Algeria,03-04-2020,1171,105,62,1004,Africa,19,185,19,165
Algeria,04-04-2020,1251,130,90,1031,Africa,25,80,25,27
Algeria,05-04-2020,1320,152,90,1078,Africa,22,69,22,47
Algeria,06-04-2020,1423,173,90,1160,Africa,21,103,21,82
Algeria,07-04-2020,1468,193,113,1162,Africa,20,45,20,2
Algeria,08-04-2020,1572,205,237,1130,Africa,12,104,12,-32
Algeria,09-04-2020,1666,235,347,1084,Africa,30,94,30,-46
Algeria,10-04-2020,1761,256,405,1100,Africa,21,95,21,16
Algeria,11-04-2020,1825,275,460,1090,Africa,19,64,19,-10
Algeria,12-04-2020,1914,293,591,1030,Africa,18,89,18,-60
Algeria,13-04-2020,1983,313,601,1069,Africa,20,69,20,39
Algeria,14-04-2020,2070,326,691,1053,Africa,13,87,13,-16
Algeria,15-04-2020,2160,336,708,1116,Africa,10,90,10,63
Algeria,16-04-2020,2268,348,783,1137,Africa,12,108,12,21
Algeria,17-04-2020,2418,364,846,1208,Africa,16,150,16,71
Algeria,18-04-2020,2534,367,894,1273,Africa,3,116,3,65
Algeria,19-04-2020,2629,375,1047,1207,Africa,8,95,8,-66
Algeria,20-04-2020,2718,384,1099,1235,Africa,9,89,9,28
Algeria,21-04-2020,2811,392,1152,1267,Africa,8,93,8,32
Algeria,22-04-2020,2910,402,1204,1304,Africa,10,99,10,37
Algeria,23-04-2020,3007,407,1355,1245,Africa,5,97,5,-59
Algeria,24-04-2020,3127,415,1408,1304,Africa,8,120,8,59
Algeria,25-04-2020,3256,419,1479,1358,Africa,4,129,4,54
Algeria,26-04-2020,3382,425,1508,1449,Africa,6,126,6,91
Algeria,27-04-2020,3517,432,1558,1527,Africa,7,135,7,78
Algeria,28-04-2020,3649,437,1651,1561,Africa,5,132,5,34
Algeria,29-04-2020,3848,444,1702,1702,Africa,7,199,7,141
Algeria,30-04-2020,4006,450,1779,1777,Africa,6,158,6,75
Algeria,01-05-2020,4154,453,1821,1880,Africa,3,148,3,103
Algeria,02-05-2020,4295,459,1872,1964,Africa,6,141,6,84
Algeria,03-05-2020,4474,463,1936,2075,Africa,4,179,4,111
Algeria,04-05-2020,4648,465,1998,2185,Africa,2,174,2,110
Algeria,05-05-2020,4838,470,2067,2301,Africa,5,190,5,116
Algeria,06-05-2020,4997,476,2197,2324,Africa,6,159,6,23
Algeria,07-05-2020,5182,483,2323,2376,Africa,7,185,7,52
Algeria,08-05-2020,5369,488,2467,2414,Africa,5,187,5,38
Algeria,09-05-2020,5558,494,2546,2518,Africa,6,189,6,104
Algeria,10-05-2020,5723,502,2678,2543,Africa,8,165,8,25
Algeria,11-05-2020,5891,507,2841,2543,Africa,5,168,5,0
Algeria,12-05-2020,6067,515,2998,2554,Africa,8,176,8,11
Algeria,13-05-2020,6253,522,3058,2673,Africa,7,186,7,119
Algeria,14-05-2020,6442,529,3158,2755,Africa,7,189,7,82
Algeria,15-05-2020,6629,536,3271,2822,Africa,7,187,7,67
Algeria,16-05-2020,6821,542,3409,2870,Africa,6,192,6,48
Algeria,17-05-2020,7019,548,3507,2964,Africa,6,198,6,94
Algeria,18-05-2020,7201,555,3625,3021,Africa,7,182,7,57
Algeria,19-05-2020,7377,561,3746,3070,Africa,6,176,6,49
Algeria,20-05-2020,7542,568,3968,3006,Africa,7,165,7,-64
Algeria,21-05-2020,7728,575,4062,3091,Africa,7,186,7,85
Algeria,22-05-2020,7918,582,4256,3080,Africa,7,190,7,-11
Algeria,23-05-2020,8113,592,4426,3095,Africa,10,195,10,15
Algeria,24-05-2020,8306,600,4784,2922,Africa,8,193,8,-173
Algeria,25-05-2020,8503,609,4747,3147,Africa,9,197,9,225
Algeria,26-05-2020,8697,617,4918,3162,Africa,8,194,8,15
Algeria,27-05-2020,8857,623,5129,3105,Africa,6,160,6,-57
Algeria,28-05-2020,8997,630,5277,3090,Africa,7,140,7,-15
Algeria,29-05-2020,9134,638,5422,3074,Africa,8,137,8,-16
Algeria,30-05-2020,9267,646,5549,3072,Africa,8,133,8,-2
Algeria,31-05-2020,9394,653,5748,2993,Africa,7,127,7,-79
Algeria,01-06-2020,9513,661,5894,2958,Africa,8,119,8,-35
Algeria,02-06-2020,9626,667,6067,2892,Africa,6,113,6,-66
Algeria,03-06-2020,9733,673,6218,2842,Africa,6,107,6,-50
Algeria,04-06-2020,9831,681,6297,2853,Africa,8,98,8,11
Algeria,05-06-2020,9935,690,6453,2792,Africa,9,104,9,-61
Algeria,06-06-2020,10050,698,6631,2721,Africa,8,115,8,-71
Algeria,07-06-2020,10154,707,6717,2730,Africa,9,104,9,9
Algeria,08-06-2020,10265,715,6799,2751,Africa,8,111,8,21
Algeria,09-06-2020,10382,724,6951,2707,Africa,9,117,9,-44
Algeria,10-06-2020,10484,732,7074,2678,Africa,8,102,8,-29
Algeria,11-06-2020,10589,741,7255,2593,Africa,9,105,9,-85
Algeria,12-06-2020,10698,751,7322,2625,Africa,10,109,10,32
Algeria,13-06-2020,10810,760,7420,2630,Africa,9,112,9,5
Algeria,14-06-2020,10919,767,7606,2546,Africa,7,109,7,-84
Algeria,15-06-2020,11031,777,7735,2519,Africa,10,112,10,-27
Algeria,16-06-2020,11147,788,7842,2517,Africa,11,116,11,-2
Algeria,17-06-2020,11268,799,7943,2526,Africa,11,121,11,9
Algeria,18-06-2020,11385,811,8078,2496,Africa,12,117,12,-30
Algeria,19-06-2020,11504,825,8196,2483,Africa,14,119,14,-13
Algeria,20-06-2020,11631,837,8324,2470,Africa,12,127,12,-13
Algeria,21-06-2020,11771,845,8422,2504,Africa,8,140,8,34
Algeria,22-06-2020,11920,852,8559,2509,Africa,7,149,7,5
Algeria,23-06-2020,12076,861,8674,2541,Africa,9,156,9,32
Algeria,24-06-2020,12248,869,8792,2587,Africa,8,172,8,46
Algeria,25-06-2020,12445,878,8920,2647,Africa,9,197,9,60
Algeria,26-06-2020,12685,885,9066,2734,Africa,7,240,7,87
Algeria,27-06-2020,12968,892,9202,2874,Africa,7,283,7,140
Algeria,28-06-2020,13273,897,9371,3005,Africa,5,305,5,131
Algeria,29-06-2020,13571,905,9674,2992,Africa,8,298,8,-13
Algeria,30-06-2020,13907,912,9897,3098,Africa,7,336,7,106
Algeria,01-07-2020,14272,920,10040,3312,Africa,8,365,8,214
Algeria,02-07-2020,14657,928,10342,3387,Africa,8,385,8,75
Algeria,03-07-2020,15070,937,10832,3301,Africa,9,413,9,-86
Algeria,04-07-2020,15500,946,11181,3373,Africa,9,430,9,72
Algeria,05-07-2020,15941,952,11492,3497,Africa,6,441,6,124
Algeria,06-07-2020,16404,959,11884,3561,Africa,7,463,7,64
Algeria,07-07-2020,16879,968,12094,3817,Africa,9,475,9,256
Algeria,08-07-2020,17348,978,12329,4041,Africa,10,469,10,224
Algeria,09-07-2020,17808,988,12637,4183,Africa,10,460,10,142
Algeria,10-07-2020,18242,996,13124,4122,Africa,8,434,8,-61
Algeria,11-07-2020,18712,1004,13124,4584,Africa,8,470,8,462
Algeria,12-07-2020,19195,1011,13743,4441,Africa,7,483,7,-143
Algeria,13-07-2020,19689,1018,14019,4652,Africa,7,494,7,211
Algeria,14-07-2020,20216,1028,14295,4893,Africa,10,527,10,241
Algeria,15-07-2020,20770,1040,14792,4938,Africa,12,554,12,45
Algeria,16-07-2020,21355,1052,15107,5196,Africa,12,585,12,258
Algeria,17-07-2020,21948,1057,15430,5461,Africa,5,593,5,265
Algeria,18-07-2020,22549,1068,15744,5737,Africa,11,601,11,276
Algeria,19-07-2020,23084,1078,16051,5955,Africa,10,535,10,218
Algeria,20-07-2020,23691,1087,16400,6204,Africa,9,607,9,249
Algeria,21-07-2020,24278,1100,16646,6532,Africa,13,587,13,328
Algeria,22-07-2020,24872,1111,16983,6778,Africa,11,594,11,246
Algeria,23-07-2020,25484,1124,17369,6991,Africa,13,612,13,213
Algeria,24-07-2020,26159,1136,17369,7654,Africa,12,675,12,663
Algeria,25-07-2020,26764,1146,18076,7542,Africa,10,605,10,-112
Algeria,26-07-2020,27357,1155,18088,8114,Africa,9,593,9,572
Algeria,27-07-2020,27973,1163,18837,7973,Africa,8,616,8,-141
Andorra,22-01-2020,0,0,0,0,Europe,0,0,0,0
Andorra,23-01-2020,0,0,0,0,Europe,0,0,0,0
Andorra,24-01-2020,0,0,0,0,Europe,0,0,0,0
Andorra,25-01-2020,0,0,0,0,Europe,0,0,0,0
Andorra,26-01-2020,0,0,0,0,Europe,0,0,0,0
Andorra,27-01-2020,0,0,0,0,Europe,0,0,0,0
Andorra,28-01-2020,0,0,0,0,Europe,0,0,0,0
Andorra,29-01-2020,0,0,0,0,Europe,0,0,0,0
Andorra,30-01-2020,0,0,0,0,Europe,0,0,0,0
Andorra,31-01-2020,0,0,0,0,Europe,0,0,0,0
Andorra,01-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,02-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,03-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,04-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,05-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,06-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,07-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,08-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,09-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,10-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,11-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,12-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,13-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,14-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,15-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,16-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,17-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,18-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,19-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,20-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,21-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,22-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,23-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,24-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,25-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,26-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,27-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,28-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,29-02-2020,0,0,0,0,Europe,0,0,0,0
Andorra,01-03-2020,0,0,0,0,Europe,0,0,0,0
Andorra,02-03-2020,1,0,0,1,Europe,0,1,0,1
Andorra,03-03-2020,1,0,0,1,Europe,0,0,0,0
Andorra,04-03-2020,1,0,0,1,Europe,0,0,0,0
Andorra,05-03-2020,1,0,0,1,Europe,0,0,0,0
Andorra,06-03-2020,1,0,0,1,Europe,0,0,0,0
Andorra,07-03-2020,1,0,0,1,Europe,0,0,0,0
Andorra,08-03-2020,1,0,0,1,Europe,0,0,0,0
Andorra,09-03-2020,1,0,0,1,Europe,0,0,0,0
Andorra,10-03-2020,1,0,0,1,Europe,0,0,0,0
Andorra,11-03-2020,1,0,0,1,Europe,0,0,0,0
Andorra,12-03-2020,1,0,1,0,Europe,0,0,0,0
Andorra,13-03-2020,1,0,0,1,Europe,0,0,0,1
Andorra,14-03-2020,1,0,1,0,Europe,0,0,0,0
Andorra,15-03-2020,1,0,1,0,Europe,0,0,0,0
Andorra,16-03-2020,2,0,1,1,Europe,0,1,0,1
Andorra,17-03-2020,39,0,1,38,Europe,0,37,0,37
Andorra,18-03-2020,39,0,1,38,Europe,0,0,0,0
Andorra,19-03-2020,53,0,1,52,Europe,0,14,0,14
Andorra,20-03-2020,75,0,1,74,Europe,0,22,0,22
Andorra,21-03-2020,88,0,1,87,Europe,0,13,0,13
Andorra,22-03-2020,113,1,1,111,Europe,1,25,1,24
Andorra,23-03-2020,133,1,1,131,Europe,0,20,0,20
Andorra,24-03-2020,164,1,1,162,Europe,0,31,0,31
Andorra,25-03-2020,188,1,1,186,Europe,0,24,0,24
Andorra,26-03-2020,224,3,1,220,Europe,2,36,2,34
Andorra,27-03-2020,267,3,1,263,Europe,0,43,0,43
Andorra,28-03-2020,308,3,1,304,Europe,0,41,0,41
Andorra,29-03-2020,334,6,1,327,Europe,3,26,3,23
Andorra,30-03-2020,370,8,10,352,Europe,2,36,2,25
Andorra,31-03-2020,376,12,10,354,Europe,4,6,4,2
Andorra,01-04-2020,390,14,10,366,Europe,2,14,2,12
Andorra,02-04-2020,428,15,10,403,Europe,1,38,1,37
Andorra,03-04-2020,439,16,16,407,Europe,1,11,1,4
Andorra,04-04-2020,466,17,21,428,Europe,1,27,1,21
Andorra,05-04-2020,501,18,26,457,Europe,1,35,1,29
Andorra,06-04-2020,525,21,31,473,Europe,3,24,3,16
Andorra,07-04-2020,545,22,39,484,Europe,1,20,1,11
Andorra,08-04-2020,564,23,52,489,Europe,1,19,1,5
Andorra,09-04-2020,583,25,58,500,Europe,2,19,2,11
Andorra,10-04-2020,601,26,71,504,Europe,1,18,1,4
Andorra,11-04-2020,601,26,71,504,Europe,0,0,0,0
Andorra,12-04-2020,638,29,128,481,Europe,3,37,3,-23
Andorra,13-04-2020,646,29,128,489,Europe,0,8,0,8
Andorra,14-04-2020,659,31,128,500,Europe,2,13,2,11
Andorra,15-04-2020,673,33,169,471,Europe,2,14,2,-29
Andorra,16-04-2020,673,33,169,471,Europe,0,0,0,0
Andorra,17-04-2020,696,35,191,470,Europe,2,23,2,-1
Andorra,18-04-2020,704,35,205,464,Europe,0,8,0,-6
Andorra,19-04-2020,713,36,235,442,Europe,1,9,1,-22
Andorra,20-04-2020,717,37,248,432,Europe,1,4,1,-10
Andorra,21-04-2020,717,37,282,398,Europe,0,0,0,-34
Andorra,22-04-2020,723,37,309,377,Europe,0,6,0,-21
Andorra,23-04-2020,723,37,333,353,Europe,0,0,0,-24
Andorra,24-04-2020,731,40,344,347,Europe,3,8,3,-6
Andorra,25-04-2020,738,40,344,354,Europe,0,7,0,7
Andorra,26-04-2020,738,40,344,354,Europe,0,0,0,0
Andorra,27-04-2020,743,40,385,318,Europe,0,5,0,-36
Andorra,28-04-2020,743,41,398,304,Europe,1,0,1,-14
Andorra,29-04-2020,743,42,423,278,Europe,1,0,1,-26
Andorra,30-04-2020,745,42,468,235,Europe,0,2,0,-43
Andorra,01-05-2020,745,43,468,234,Europe,1,0,1,-1
Andorra,02-05-2020,747,44,472,231,Europe,1,2,1,-3
Andorra,03-05-2020,748,45,493,210,Europe,1,1,1,-21
Andorra,04-05-2020,750,45,499,206,Europe,0,2,0,-4
Andorra,05-05-2020,751,46,514,191,Europe,1,1,1,-15
Andorra,06-05-2020,751,46,521,184,Europe,0,0,0,-7
Andorra,07-05-2020,752,47,526,179,Europe,1,1,1,-5
Andorra,08-05-2020,752,47,537,168,Europe,0,0,0,-11
Andorra,09-05-2020,754,48,545,161,Europe,1,2,1,-7
Andorra,10-05-2020,755,48,550,157,Europe,0,1,0,-4
Andorra,11-05-2020,755,48,550,157,Europe,0,0,0,0
Andorra,12-05-2020,758,48,568,142,Europe,0,3,0,-15
Andorra,13-05-2020,760,49,576,135,Europe,1,2,1,-7
Andorra,14-05-2020,761,49,596,116,Europe,0,1,0,-19
Andorra,15-05-2020,761,49,604,108,Europe,0,0,0,-8
Andorra,16-05-2020,761,51,615,95,Europe,2,0,2,-13
Andorra,17-05-2020,761,51,617,93,Europe,0,0,0,-2
Andorra,18-05-2020,761,51,624,86,Europe,0,0,0,-7
Andorra,19-05-2020,761,51,628,82,Europe,0,0,0,-4
Andorra,20-05-2020,762,51,639,72,Europe,0,1,0,-10
Andorra,21-05-2020,762,51,639,72,Europe,0,0,0,0
Andorra,22-05-2020,762,51,652,59,Europe,0,0,0,-13
Andorra,23-05-2020,762,51,653,58,Europe,0,0,0,-1
Andorra,24-05-2020,762,51,653,58,Europe,0,0,0,0
Andorra,25-05-2020,763,51,663,49,Europe,0,1,0,-9
Andorra,26-05-2020,763,51,676,36,Europe,0,0,0,-13
Andorra,27-05-2020,763,51,676,36,Europe,0,0,0,0
Andorra,28-05-2020,763,51,681,31,Europe,0,0,0,-5
Andorra,29-05-2020,764,51,684,29,Europe,0,1,0,-2
Andorra,30-05-2020,764,51,692,21,Europe,0,0,0,-8
Andorra,31-05-2020,764,51,694,19,Europe,0,0,0,-2
Andorra,01-06-2020,765,51,698,16,Europe,0,1,0,-3
Andorra,02-06-2020,844,51,733,60,Europe,0,79,0,44
Andorra,03-06-2020,851,51,735,65,Europe,0,7,0,5
Andorra,04-06-2020,852,51,738,63,Europe,0,1,0,-2
Andorra,05-06-2020,852,51,741,60,Europe,0,0,0,-3
Andorra,06-06-2020,852,51,741,60,Europe,0,0,0,0
Andorra,07-06-2020,852,51,744,57,Europe,0,0,0,-3
Andorra,08-06-2020,852,51,751,50,Europe,0,0,0,-7
Andorra,09-06-2020,852,51,757,44,Europe,0,0,0,-6
Andorra,10-06-2020,852,51,759,42,Europe,0,0,0,-2
Andorra,11-06-2020,852,51,780,21,Europe,0,0,0,-21
Andorra,12-06-2020,853,51,781,21,Europe,0,1,0,0
Andorra,13-06-2020,853,51,781,21,Europe,0,0,0,0
Andorra,14-06-2020,853,51,781,21,Europe,0,0,0,0
Andorra,15-06-2020,853,51,789,13,Europe,0,0,0,-8
Andorra,16-06-2020,854,52,789,13,Europe,1,1,1,0
Andorra,17-06-2020,854,52,791,11,Europe,0,0,0,-2
Andorra,18-06-2020,855,52,792,11,Europe,0,1,0,0
Andorra,19-06-2020,855,52,792,11,Europe,0,0,0,0
Andorra,20-06-2020,855,52,792,11,Europe,0,0,0,0
Andorra,21-06-2020,855,52,792,11,Europe,0,0,0,0
Andorra,22-06-2020,855,52,796,7,Europe,0,0,0,-4
Andorra,23-06-2020,855,52,797,6,Europe,0,0,0,-1
Andorra,24-06-2020,855,52,797,6,Europe,0,0,0,0
Andorra,25-06-2020,855,52,797,6,Europe,0,0,0,0
Andorra,26-06-2020,855,52,799,4,Europe,0,0,0,-2
Andorra,27-06-2020,855,52,799,4,Europe,0,0,0,0
Andorra,28-06-2020,855,52,799,4,Europe,0,0,0,0
Andorra,29-06-2020,855,52,799,4,Europe,0,0,0,0
Andorra,30-06-2020,855,52,799,4,Europe,0,0,0,0
Andorra,01-07-2020,855,52,799,4,Europe,0,0,0,0
Andorra,02-07-2020,855,52,800,3,Europe,0,0,0,-1
Andorra,03-07-2020,855,52,800,3,Europe,0,0,0,0
Andorra,04-07-2020,855,52,800,3,Europe,0,0,0,0
Andorra,05-07-2020,855,52,800,3,Europe,0,0,0,0
Andorra,06-07-2020,855,52,800,3,Europe,0,0,0,0
Andorra,07-07-2020,855,52,800,3,Europe,0,0,0,0
Andorra,08-07-2020,855,52,802,1,Europe,0,0,0,-2
Andorra,09-07-2020,855,52,802,1,Europe,0,0,0,0
Andorra,10-07-2020,855,52,803,0,Europe,0,0,0,0
Andorra,11-07-2020,855,52,803,0,Europe,0,0,0,0
Andorra,12-07-2020,855,52,803,0,Europe,0,0,0,0
Andorra,13-07-2020,858,52,803,3,Europe,0,3,0,3
Andorra,14-07-2020,861,52,803,6,Europe,0,3,0,3
Andorra,15-07-2020,862,52,803,7,Europe,0,1,0,1
Andorra,16-07-2020,877,52,803,22,Europe,0,15,0,15
Andorra,17-07-2020,880,52,803,25,Europe,0,3,0,3
Andorra,18-07-2020,880,52,803,25,Europe,0,0,0,0
Andorra,19-07-2020,880,52,803,25,Europe,0,0,0,0
Andorra,20-07-2020,884,52,803,29,Europe,0,4,0,4
Andorra,21-07-2020,884,52,803,29,Europe,0,0,0,0
Andorra,22-07-2020,889,52,803,34,Europe,0,5,0,5
Andorra,23-07-2020,889,52,803,34,Europe,0,0,0,0
Andorra,24-07-2020,897,52,803,42,Europe,0,8,0,8
Andorra,25-07-2020,897,52,803,42,Europe,0,0,0,0
Andorra,26-07-2020,897,52,803,42,Europe,0,0,0,0
Andorra,27-07-2020,907,52,803,52,Europe,0,10,0,10
Angola,22-01-2020,0,0,0,0,Africa,0,0,0,0
Angola,23-01-2020,0,0,0,0,Africa,0,0,0,0
Angola,24-01-2020,0,0,0,0,Africa,0,0,0,0
Angola,25-01-2020,0,0,0,0,Africa,0,0,0,0
Angola,26-01-2020,0,0,0,0,Africa,0,0,0,0
Angola,27-01-2020,0,0,0,0,Africa,0,0,0,0
Angola,28-01-2020,0,0,0,0,Africa,0,0,0,0
Angola,29-01-2020,0,0,0,0,Africa,0,0,0,0
Angola,30-01-2020,0,0,0,0,Africa,0,0,0,0
Angola,31-01-2020,0,0,0,0,Africa,0,0,0,0
Angola,01-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,02-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,03-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,04-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,05-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,06-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,07-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,08-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,09-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,10-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,11-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,12-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,13-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,14-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,15-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,16-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,17-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,18-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,19-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,20-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,21-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,22-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,23-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,24-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,25-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,26-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,27-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,28-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,29-02-2020,0,0,0,0,Africa,0,0,0,0
Angola,01-03-2020,0,0,0,0,Africa,0,0,0,0
Angola,02-03-2020,0,0,0,0,Africa,0,0,0,0
Angola,03-03-2020,0,0,0,0,Africa,0,0,0,0
Angola,04-03-2020,0,0,0,0,Africa,0,0,0,0
